date,ads
1962-07-05,0.25831054336566744
1962-07-06,0.2888377167958453
1962-07-07,0.31732082608995443
1962-07-08,0.34377196014588335
1962-07-09,0.3682023454436958
1962-07-10,0.3906223508104107
1962-07-11,0.4110414918207758
1962-07-12,0.4294684348359003
1962-07-13,0.4459110006814597
1962-07-14,0.46037616796703984
1962-07-15,0.4728700760480191
1962-07-16,0.48339802763125705
1962-07-17,0.4919644910256849
1962-07-18,0.4985731020387625
1962-07-19,0.5032266655195985
1962-07-20,0.505927156549395
1962-07-21,0.5066757212797173
1962-07-22,0.505472677418948
1962-07-23,0.5023175143671301
1962-07-24,0.4972088929992559
1962-07-25,0.49014464509691075
1962-07-26,0.48112177242803156
1962-07-27,0.47013644547438593
1962-07-28,0.45718400180623553
1962-07-29,0.44225894410349165
1962-07-30,0.425354937822524
1962-07-31,0.40646480850763234
1962-08-01,0.38558053874603965
1962-08-02,0.36587304006863086
1962-08-03,0.3473339481519506
1962-08-04,0.3299553945717054
1962-08-05,0.31373000346322
1962-08-06,0.2986508883909483
1962-08-07,0.2847116494257085
1962-08-08,0.2719063704284037
1962-08-09,0.2602296165390744
1962-08-10,0.249676431870216
1962-08-11,0.24024233740338494
1962-08-12,0.23192332908819818
1962-08-13,0.2247158761429206
1962-08-14,0.2186169195559186
1962-08-15,0.21362387078734396
1962-08-16,0.20973461067049734
1962-08-17,0.20694748851240363
1962-08-18,0.20526132139322018
1962-08-19,0.20467539366417697
1962-08-20,0.20518945664383936
1962-08-21,0.20680372851256118
1962-08-22,0.20951889440508628
1962-08-23,0.21333610670133518
1962-08-24,0.2182569855155022
1962-08-25,0.22428361938366997
1962-08-26,0.23141856615023304
1962-08-27,0.23966485405350643
1962-08-28,0.2490259830109815
1962-08-29,0.259505926104772
1962-08-30,0.27110913126788394
1962-08-31,0.2838405231720217
1962-09-01,0.29770550531773426
1962-09-02,0.3103765757051282
1962-09-03,0.3218591122328897
1962-09-04,0.3321579883581316
1962-09-05,0.3412775751648025
1962-09-06,0.34922174321887717
1962-09-07,0.35599386421111534
1962-09-08,0.3615968123880862
1962-09-09,0.3660329657720653
1962-09-10,0.3693042071703237
1962-09-11,0.3714119249742347
1962-09-12,0.3723570137485401
1962-09-13,0.37213987461102416
1962-09-14,0.37076041540275734
1962-09-15,0.36821805064898216
1962-09-16,0.3645117013106235
1962-09-17,0.3596397943263198
1962-09-18,0.35360026194477856
1962-09-19,0.3463905408471746
1962-09-20,0.33800757105921747
1962-09-21,0.3284477946524268
1962-09-22,0.31770715423406404
1962-09-23,0.3057810912250803
1962-09-24,0.2926645439253488
1962-09-25,0.27835194536536073
1962-09-26,0.26283722094347334
1962-09-27,0.2461137858477068
1962-09-28,0.2281745422609958
1962-09-29,0.2090118763487103
1962-09-30,0.18861765502716574
1962-10-01,0.16698322251175224
1962-10-02,0.1462327868225647
1962-10-03,0.12635754098928245
1962-10-04,0.1073490494926333
1962-10-05,0.0891992446841613
1962-10-06,0.07190042336212815
1962-10-07,0.055445243502094343
1962-10-08,0.03982672114079189
1962-10-09,0.02503822741196743
1962-10-10,0.011073485732935928
1962-10-11,-0.0020734308593478024
1962-10-12,-0.014408102223830876
1962-10-13,-0.025935763483584562
1962-10-14,-0.036661307247713604
1962-10-15,-0.04658928568789361
1962-10-16,-0.05572391247041936
1962-10-17,-0.06406906454458333
1962-10-18,-0.0716282837881434
1962-10-19,-0.07840477851057914
1962-10-20,-0.08440142481477286
1962-10-21,-0.0896207678176954
1962-10-22,-0.09406502273061298
1962-10-23,-0.09773607579927496
1962-10-24,-0.1006354851044804
1962-10-25,-0.10276448122336426
1962-10-26,-0.10412396775168264
1962-10-27,-0.10471452168732096
1962-10-28,-0.10453639367518403
1962-10-29,-0.10358950811357664
1962-10-30,-0.10187346312211595
1962-10-31,-0.0993875303711643
1962-11-01,-0.09613065477270875
1962-11-02,-0.09335042622165195
1962-11-03,-0.091045664723959
1962-11-04,-0.08921539208493515
1962-11-05,-0.08785883149405688
1962-11-06,-0.08697540719527544
1962-11-07,-0.08656474424265262
1962-11-08,-0.08662666834122461
1962-11-09,-0.08716120577302747
1962-11-10,-0.08816858340825165
1962-11-11,-0.08964922880153109
1962-11-12,-0.09160377037340735
1962-11-13,-0.09403303767704606
1962-11-14,-0.09693806175031858
1962-11-15,-0.10032007555339871
1962-11-16,-0.10418051449205981
1962-11-17,-0.10852101702689448
1962-11-18,-0.11334342536871572
1962-11-19,-0.11864978626043414
1962-11-20,-0.12444235184574359
1962-11-21,-0.13072358062498374
1962-11-22,-0.137496138498585
1962-11-23,-0.14476289989853902
1962-11-24,-0.152526949008375
1962-11-25,-0.1607915810721591
1962-11-26,-0.16956030379307346
1962-11-27,-0.17883683882216705
1962-11-28,-0.18862512333791187
1962-11-29,-0.19892931171723321
1962-11-30,-0.20975377729872463
1962-12-01,-0.2211031142387952
1962-12-02,-0.2313049909527171
1962-12-03,-0.24036373735561983
1962-12-04,-0.2482831981913876
1962-12-05,-0.2550667346644587
1962-12-06,-0.2607172258663993
1962-12-07,-0.265237069997857
1962-12-08,-0.2686281853864139
1962-12-09,-0.27089201130076895
1962-12-10,-0.2720295085615979
1962-12-11,-0.2720411599493476
1962-12-12,-0.27092697040913954
1962-12-13,-0.2686864670528688
1962-12-14,-0.2653186989584988
1962-12-15,-0.2608222367664684
1962-12-16,-0.25519517207303777
1962-12-17,-0.2484351166203172
1962-12-18,-0.2405392012826351
1962-12-19,-0.23150407484881327
1962-12-20,-0.22132590259983495
1962-12-21,-0.21000036468130004
1962-12-22,-0.19752265426997825
1962-12-23,-0.1838874755336805
1962-12-24,-0.169089041383584
1962-12-25,-0.15312107101805641
1962-12-26,-0.13597678725693654
1962-12-27,-0.11764891366514087
1962-12-28,-0.09812967146437383
1962-12-29,-0.07741077623163282
1962-12-30,-0.05548343438310477
1962-12-31,-0.03233833944196398
1963-01-01,-0.007965668088485311
1963-01-02,0.01608312661616207
1963-01-03,0.03981825154302321
1963-01-04,0.06324978043435187
1963-01-05,0.08638765817914207
1963-01-06,0.10924170503397196
1963-01-07,0.1318216207909505
1963-01-08,0.15413698889453575
1963-01-09,0.1761972805089732
1963-01-10,0.19801185853807945
1963-01-11,0.21958998159907742
1963-01-12,0.2409408079521703
1963-01-13,0.2620733993875211
1963-01-14,0.2829967250712888
1963-01-15,0.30371966535235195
1963-01-16,0.3242510155313367
1963-01-17,0.3445994895935477
1963-01-18,0.36477372390738794
1963-01-19,0.3847822808898351
1963-01-20,0.40463365264053197
1963-01-21,0.4243362645460314
1963-01-22,0.44389847885572886
1963-01-23,0.46332859823099504
1963-01-24,0.48263486926902055
1963-01-25,0.5018254860028646
1963-01-26,0.5209085933791946
1963-01-27,0.5398922907151911
1963-01-28,0.5587846351360881
1963-01-29,0.5775936449948058
1963-01-30,0.5963273032751264
1963-01-31,0.6149935609798596
1963-02-01,0.6336003405054345
1963-02-02,0.6510255560816955
1963-02-03,0.6672766033777607
1963-02-04,0.6823603797182625
1963-02-05,0.696283287010734
1963-02-06,0.7090512344627278
1963-02-07,0.7206696410898228
1963-02-08,0.73114343801558
1963-02-09,0.7404770705644282
1963-02-10,0.748674500148362
1963-02-11,0.755739205948259
1963-02-12,0.7616741863905252
1963-02-13,0.7664819604196969
1963-02-14,0.7701645685675399
1963-02-15,0.7727235738190995
1963-02-16,0.774160062276067
1963-02-17,0.7744746436177474
1963-02-18,0.773667451359821
1963-02-19,0.7717381429110108
1963-02-20,0.7686858994276791
1963-02-21,0.7645094254662903
1963-02-22,0.7592069484335956
1963-02-23,0.7527762178343014
1963-02-24,0.7452145043159074
1963-02-25,0.736518598510306
1963-02-26,0.7266848096716503
1963-02-27,0.7157089641099156
1963-02-28,0.7035864034194881
1963-03-01,0.6903119825020283
1963-03-02,0.6781683146162218
1963-03-03,0.6671502457053414
1963-03-04,0.6572530994431962
1963-03-05,0.6484726752493891
1963-03-06,0.6408052465064922
1963-03-07,0.634247558978383
1963-03-08,0.6287968294290712
1963-03-09,0.6244507444414271
1963-03-10,0.6212074594353145
1963-03-11,0.6190655978847066
1963-03-12,0.6180242507334569
1963-03-13,0.6180829760094743
1963-03-14,0.6192417986371395
1963-03-15,0.6215012104478842
1963-03-16,0.6248621703889351
1963-03-17,0.6293261049303138
1963-03-18,0.6348949086702645
1963-03-19,0.6415709451393652
1963-03-20,0.6493570478036654
1963-03-21,0.6582565212672759
1963-03-22,0.6682731426749196
1963-03-23,0.6794111633150401
1963-03-24,0.6916753104241485
1963-03-25,0.7050707891931725
1963-03-26,0.7196032849766614
1963-03-27,0.7352789657057838
1963-03-28,0.7521044845061413
1963-03-29,0.770086982521512
1963-03-30,0.7892340919447165
1963-03-31,0.8095539392569022
1963-04-01,0.8310551486766093
1963-04-02,0.8512355790190382
1963-04-03,0.8701037953309064
1963-04-04,0.8876678057245999
1963-04-05,0.9039350647770035
1963-04-06,0.9189124766933987
1963-04-07,0.9326063982377686
1963-04-08,0.9450226414307579
1963-04-09,0.9561664760164301
1963-04-10,0.9660426316988708
1963-04-11,0.9746553001495839
1963-04-12,0.982008136786536
1963-04-13,0.9881042623255998
1963-04-14,0.9929462641050609
1963-04-15,0.9965361971837432
1963-04-16,0.9988755852132244
1963-04-17,0.999965421084509
1963-04-18,0.9998061673494361
1963-04-19,0.9983977564169941
1963-04-20,0.995739590524637
1963-04-21,0.9918305414845776
1963-04-22,0.9866689502049593
1963-04-23,0.9802526259856978
1963-04-24,0.972578845588698
1963-04-25,0.9636443520820468
1963-04-26,0.953445353457696
1963-04-27,0.9419775210220445
1963-04-28,0.9292359875587402
1963-04-29,0.9152153452629194
1963-04-30,0.899909643446007
1963-05-01,0.8833123860101069
1963-05-02,0.8668582398517751
1963-05-03,0.8505402214464711
1963-05-04,0.834351405045457
1963-05-05,0.818284919736348
1963-05-06,0.8023339465269363
1963-05-07,0.7864917154510516
1963-05-08,0.7707515026952285
1963-05-09,0.7551066277449636
1963-05-10,0.739550450549348
1963-05-11,0.7240763687028751
1963-05-12,0.7086778146432247
1963-05-13,0.6933482528638362
1963-05-14,0.6780811771400869
1963-05-15,0.6628701077678973
1963-05-16,0.6477085888135944
1963-05-17,0.632590185373861
1963-05-18,0.6175084808446133
1963-05-19,0.6024570741976435
1963-05-20,0.5874295772638738
1963-05-21,0.5724196120220679
1963-05-22,0.5574208078918499
1963-05-23,0.5424267990298803
1963-05-24,0.5274312216280442
1963-05-25,0.5124277112125014
1963-05-26,0.4974098999424552
1963-05-27,0.48237141390749144
1963-05-28,0.4673058704223424
1963-05-29,0.4522068753179253
1963-05-30,0.43706802022750785
1963-05-31,0.4218828798668471
1963-06-01,0.40664500930714903
1963-06-02,0.39169559336261645
1963-06-03,0.37702828715141173
1963-06-04,0.3626368655256673
1963-06-05,0.34851522042938726
1963-06-06,0.3346573583060458
1963-06-07,0.3210573975547814
1963-06-08,0.30770956603410815
1963-06-09,0.29460819861208326
1963-06-10,0.28174773476189324
1963-06-11,0.2691227162018358
1963-06-12,0.2567277845786977
1963-06-13,0.24455767919354401
1963-06-14,0.23260723476895445
1963-06-15,0.22087137925675912
1963-06-16,0.20934513168534227
1963-06-17,0.19802360004560174
1963-06-18,0.18690197921466545
1963-06-19,0.17597554891648523
1963-06-20,0.16523967171844106
1963-06-21,0.15468979106310626
1963-06-22,0.1443214293343378
1963-06-23,0.13413018595687143
1963-06-24,0.1241117355286144
1963-06-25,0.11426182598484386
1963-06-26,0.10457627679353099
1963-06-27,0.09505097718102529
1963-06-28,0.08568188438734647
1963-06-29,0.07646502195034208
1963-06-30,0.06739647801798421
1963-07-01,0.058472403688087884
1963-07-02,0.05018038603029898
1963-07-03,0.042516905718348624
1963-07-04,0.035478710191920976
1963-07-05,0.02906281227619055
1963-07-06,0.023266488913995007
1963-07-07,0.018087280010106344
1963-07-08,0.01352298738710872
1963-07-09,0.009571673852440732
1963-07-10,0.006231662376205274
1963-07-11,0.0035015353793992343
1963-07-12,0.0013801341322593474
1963-07-13,-0.00013344173752956323
1963-07-14,-0.0010398346269734765
1963-07-15,-0.0013394292304180488
1963-07-16,-0.0010323527028213986
1963-07-17,-0.00011847471372161689
1963-07-18,0.0014025926080781514
1963-07-19,0.00353149483913133
1963-07-20,0.00626913553534629
1963-07-21,0.009616676615475939
1963-07-22,0.013575538854263491
1963-07-23,0.01814740248545267
1963-07-24,0.023334207914917984
1963-07-25,0.029138156544218183
1963-07-26,0.035561711704923324
1963-07-27,0.04260759970410938
1963-07-28,0.05027881098146725
1963-07-29,0.058578601378515394
1963-07-30,0.0675104935204549
1963-07-31,0.07707827831125431
1963-08-01,0.08728601654259754
1963-08-02,0.09808833073647907
1963-08-03,0.10948980564774083
1963-08-04,0.1214952803290493
1963-08-05,0.1341098501847028
1963-08-06,0.14733886913324015
1963-08-07,0.1611879518797689
1963-08-08,0.1756629762989776
1963-08-09,0.19077008592984337
1963-08-10,0.20651569258309335
1963-08-11,0.22290647906252756
1963-08-12,0.2399494020013567
1963-08-13,0.25765169481476036
1963-08-14,0.27602087076991727
1963-08-15,0.29506472617481205
1963-08-16,0.31479134368717077
1963-08-17,0.3352090957449295
1963-08-18,0.35632664811969306
1963-08-19,0.37815296359469097
1963-08-20,0.40069730576879303
1963-08-21,0.42396924298819677
1963-08-22,0.4479786524074572
1963-08-23,0.47273572418158316
1963-08-24,0.4982509657909763
1963-08-25,0.5245352065010526
1963-08-26,0.5515996019584353
1963-08-27,0.5794556389256728
1963-08-28,0.608115140156489
1963-08-29,0.6375902694136366
1963-08-30,0.6678935366314823
1963-08-31,0.6990378032255168
1963-09-01,0.7310362875510387
1963-09-02,0.7614529562839267
1963-09-03,0.7903007189699274
1963-09-04,0.8175918192743583
1963-09-05,0.8433378401786085
1963-09-06,0.8675497088962253
1963-09-07,0.8902377015106792
1963-09-08,0.9114114473367755
1963-09-09,0.9310799330075583
1963-09-10,0.9492515062884511
1963-09-11,0.9659338796202407
1963-09-12,0.9811341333924188
1963-09-13,0.9948587189482658
1963-09-14,1.00711346132295
1963-09-15,1.0179035617158094
1963-09-16,1.0272335996978637
1963-09-17,1.035107535155489
1963-09-18,1.0415287099710886
1963-09-19,1.0464998494414641
1963-09-20,1.0500230634344965
1963-09-21,1.052099847284623
1963-09-22,1.0527310824274914
1963-09-23,1.0519170367740631
1963-09-24,1.0496573648243195
1963-09-25,1.0459511075206254
1963-09-26,1.04079669184068
1963-09-27,1.0341919301298919
1963-09-28,1.0261340191728865
1963-09-29,1.0166195390037551
1963-09-30,1.0056444514545422
1963-10-01,0.9932040984413526
1963-10-02,0.980237635958459
1963-10-03,0.9667395607358602
1963-10-04,0.9527041438746722
1963-10-05,0.9381254284156488
1963-10-06,0.9229972268109103
1963-10-07,0.9073131182978023
1963-10-08,0.891066446173774
1963-10-09,0.8742503149711185
1963-10-10,0.8568575875303744
1963-10-11,0.8388808819711487
1963-10-12,0.8203125685590736
1963-10-13,0.8011447664675697
1963-10-14,0.7813693404330374
1963-10-15,0.7609778973020623
1963-10-16,0.7399617824691637
1963-10-17,0.7183120762035772
1963-10-18,0.6960195898635133
1963-10-19,0.6730748619962822
1963-10-20,0.6494681543226319
1963-10-21,0.6251894476035953
1963-10-22,0.6002284373880902
1963-10-23,0.5745745296394692
1963-10-24,0.5482168362391634
1963-10-25,0.5211441703655093
1963-10-26,0.49334504174580035
1963-10-27,0.46480765177954686
1963-10-28,0.4355198885308732
1963-10-29,0.40546932158792964
1963-10-30,0.37464319678713365
1963-10-31,0.3430284308000059
1963-11-01,0.3106116055802988
1963-11-02,0.2794914756659786
1963-11-03,0.24965483294591767
1963-11-04,0.22108901405097858
1963-11-05,0.19378189497938336
1963-11-06,0.16772188595100385
1963-11-07,0.14289792648838806
1963-11-08,0.11929948072243418
1963-11-09,0.09691653292072183
1963-11-10,0.07573958323660085
1963-11-11,0.05575964367723368
1963-11-12,0.036968234288881574
1963-11-13,0.01935737955781358
1963-11-14,0.0029196050253121886
1963-11-15,-0.012352065884662755
1963-11-16,-0.026464114826494578
1963-11-17,-0.03942253128387674
1963-11-18,-0.05123281511188943
1963-11-19,-0.0618999788712668
1963-11-20,-0.07142854995584452
1963-11-21,-0.07982257251409258
1963-11-22,-0.08708560916554547
1963-11-23,-0.093220742512862
1963-11-24,-0.0982305764501537
1963-11-25,-0.10211723726813837
1963-11-26,-0.10488237455658761
1963-11-27,-0.10652716190445138
1963-11-28,-0.10705229739795652
1963-11-29,-0.10645800391689086
1963-11-30,-0.10474402922919901
1963-12-01,-0.10190964588392833
1963-12-02,-0.0984184600388117
1963-12-03,-0.09426898995290736
1963-12-04,-0.08945947449404246
1963-12-05,-0.0839878723913475
1963-12-06,-0.07785186136889316
1963-12-07,-0.0710488371600621
1963-12-08,-0.06357591240223726
1963-12-09,-0.055429915411337675
1963-12-10,-0.04660738883568142
1963-12-11,-0.0371045881886049
1963-12-12,-0.026917480259214845
1963-12-13,-0.016041741400599545
1963-12-14,-0.004472755694771735
1963-12-15,0.007794387006434825
1963-12-16,0.02076489316534734
1963-12-17,0.03444426776819798
1963-12-18,0.04883831666156917
1963-12-19,0.06395314901653061
1963-12-20,0.07979517992151444
1963-12-21,0.0963711331050284
1963-12-22,0.11368804378936415
1963-12-23,0.13175326167650986
1963-12-24,0.15057445406753572
1963-12-25,0.17015960911677558
1963-12-26,0.19051703922218693
1963-12-27,0.21165538455332683
1963-12-28,0.23358361671844247
1963-12-29,0.2563110425722306
1963-12-30,0.2798473081658852
1963-12-31,0.3042024028411069
1964-01-01,0.3293866634698136
1964-01-02,0.3542575310353098
1964-01-03,0.3788255613155936
1964-01-04,0.4031011815574346
1964-01-05,0.42709469490194185
1964-01-06,0.45081628475745805
1964-01-07,0.47427601912163564
1964-01-08,0.4974838548545315
1964-01-09,0.5204496419045305
1964-01-10,0.543183127488894
1964-01-11,0.5656939602307073
1964-01-12,0.5879916942539812
1964-01-13,0.610085793238645
1964-01-14,0.6319856344371537
1964-01-15,0.6537005126544143
1964-01-16,0.6752396441927171
1964-01-17,0.6966121707633508
1964-01-18,0.7178271633665587
1964-01-19,0.7388936261414828
1964-01-20,0.7598205001877316
1964-01-21,0.7806166673601916
1964-01-22,0.8012909540386949
1964-01-23,0.8218521348741399
1964-01-24,0.8423089365126604
1964-01-25,0.8626700412994166
1964-01-26,0.8829440909635863
1964-01-27,0.903139690286117
1964-01-28,0.9232654107517957
1964-01-29,0.9433297941871883
1964-01-30,0.9633413563859899
1964-01-31,0.9833085907233271
1964-02-01,1.0032399717605456
1964-02-02,1.0212497363386168
1964-02-03,1.0373455282229296
1964-02-04,1.0515341788440877
1964-02-05,1.0638217101973293
1964-02-06,1.074213337398402
1964-02-07,1.0827134708969812
1964-02-08,1.0893257183485667
1964-02-09,1.094052886145657
1964-02-10,1.0968969806088478
1964-02-11,1.0978592088383605
1964-02-12,1.0969399792263657
1964-02-13,1.0941389016303122
1964-02-14,1.0894547872073432
1964-02-15,1.0828856479097217
1964-02-16,1.0744286956410583
1964-02-17,1.0640803410729776
1964-02-18,1.0518361921217216
1964-02-19,1.0376910520840494
1964-02-20,1.0216389174316318
1964-02-21,1.0036729752630158
1964-02-22,0.9837856004120686
1964-02-23,0.9619683522116786
1964-02-24,0.9382119709113403
1964-02-25,0.9125063737470976
1964-02-26,0.8848406506621842
1964-02-27,0.85520305967654
1964-02-28,0.8235810219032396
1964-02-29,0.7899611162097198
1964-03-01,0.7543290735215344
1964-03-02,0.7207054129522261
1964-03-03,0.6890758638336921
1964-03-04,0.6594270018453782
1964-03-05,0.6317462433166818
1964-03-06,0.6060218398861492
1964-03-07,0.5822428735151942
1964-03-08,0.5603992518542289
1964-03-09,0.5404817039592336
1964-03-10,0.5224817763569511
1964-03-11,0.506391829457036
1964-03-12,0.4922050343096324
1964-03-13,0.4799153697070086
1964-03-14,0.46951761962801586
1964-03-15,0.4610073710242865
