date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2001-08-20,AAPL,0.0003640002056596433,0.00019820736074706682,0.00016579284491257643,2.213484238230372e-07,78,18.14,18.13,-0.0005514199202309907,74180528.8,0.003314920162622137
2001-08-21,AAPL,0.00037856900938325436,0.0001744890194997797,0.0002040799898834747,5.927585429422034e-07,78,18.14,17.93,-0.01164415706994905,51556632.92,-0.011092737149717813
2001-08-22,AAPL,0.001012265429717305,0.0005538152965777511,0.000458450133139554,1.4158564141137366e-06,78,17.94,18.22,0.01548703520116212,47503947.50000001,0.016044604214770608
2001-08-23,AAPL,0.000968908125046144,0.0005171609140638452,0.0004517472109822989,1.2808460045240145e-06,78,18.2,17.81,-0.02166149678117942,52356706.599999994,-0.02275979453024224
2001-08-24,AAPL,0.0009984113020613157,0.0005088676900724851,0.0004895436119888308,2.9792322701348656e-06,78,18.0,18.57,0.031175617468449796,74719721.56,0.041787278063044386
2001-08-27,AAPL,0.0009555946134230176,0.0005034631520181643,0.00045213146140485317,1.4691357303742766e-06,78,18.6,18.91,0.016529301951210506,51392861.5,0.01814350730575187
2001-08-28,AAPL,0.001099908752673972,0.00040079814954848813,0.0006991106031254838,2.382139038462916e-06,78,18.9,18.4,-0.026811257450656815,47709084.2,-0.027340218055426302
2001-08-29,AAPL,0.0014281871612687156,0.0006856934973205981,0.0007424936639481179,5.8859593967690235e-06,78,18.44,17.83,-0.033639786253398925,65295856.54,-0.03146823273989119
2001-08-30,AAPL,0.001690092368784086,0.0008364739689670663,0.0008536183998170198,3.526659200274997e-06,78,17.74,17.83,0.0050604549936155855,93178758.39999999,0.0
2001-08-31,AAPL,0.0017961530593816244,0.001259449670557367,0.0005367033888242574,8.31275282321647e-06,78,17.73,18.49,0.041971925312916894,60633281.95,0.036347613523984634
2001-09-04,AAPL,0.001642781289828279,0.001018753020557377,0.0006240282692709019,8.668345658038127e-06,78,18.5,18.27,-0.012510361694363772,97792601.47999999,-0.011969675009118053
2001-09-05,AAPL,0.001599115877638703,0.0007608070605633058,0.0008383088170753973,3.9691991140513234e-06,78,18.24,18.55,0.016852804407258854,107827758.22,0.015209418663528762
2001-09-06,AAPL,0.002209774328830275,0.0010720273456815545,0.0011377469831487198,8.52183661273519e-06,78,18.4,17.72,-0.037656719438005054,76992571.06,-0.04577584387650946
2001-09-07,AAPL,0.0016424076092073476,0.0008569744619415329,0.0007854331472658145,4.06188162653716e-06,78,17.5,17.28,-0.01265111755355869,67010692.08,-0.025144181801024956
2001-09-10,AAPL,0.0011193991636801596,0.0005512697523490044,0.0005681294113311548,1.4971019105005416e-06,78,17.0,17.37,0.021531236196797456,81758600.34,0.0051948168771041026
2001-09-17,AAPL,0.002168055525278739,0.0014423139682103647,0.0007257415570683746,5.636573794072114e-06,78,16.0,17.0,0.06062462181643484,114797981.56,-0.021531236196797643
2001-09-18,AAPL,0.0028408302932463316,0.000995810742923081,0.0018450195503232512,1.8412473335013718e-05,78,16.9,16.28,-0.03737626135463335,85682344.97999999,-0.04327598348182171
2001-09-19,AAPL,0.0032979608212659215,0.0019956029299734498,0.0013023578912924715,1.1214507272714856e-05,78,16.5,17.05,0.03278982282299097,96527413.06000002,0.04621284315513119
2001-09-20,AAPL,0.0037546327844798014,0.001735432604005698,0.0020192001804741036,2.0210932160301938e-05,78,16.29,15.68,-0.03816540769169199,93229619.54,-0.083764188807264
2001-09-21,AAPL,0.004817294530353469,0.0024474504247380827,0.0023698441056153874,2.478264858506095e-05,78,15.0,15.73,0.047519515967976364,121613033.43999998,0.0031837021479246275
2001-09-24,AAPL,0.00209562580185807,0.0012715314381890794,0.0008240943636689904,5.22143101074457e-06,78,16.11,16.44,0.02027719243915088,80155324.66,0.044147672557847795
2001-09-25,AAPL,0.0015135982861874035,0.0006681070133379534,0.0008454912728494504,3.397706228877731e-06,78,16.14,15.55,-0.037240024216559586,91039560.1,-0.055656751002790994
2001-09-26,AAPL,0.0009306993209955909,0.00021095877313068214,0.0007197405478649088,3.1419274742096363e-06,78,15.81,15.15,-0.042642119266002504,112335582.9,-0.02606010666986469
2001-09-27,AAPL,0.0010803272290285451,0.0006904825256803341,0.0003898447033482112,3.010690361499777e-06,78,15.25,15.5,0.016260520871780326,78003001.2,0.02283949196982249
2001-09-28,AAPL,0.001071927350080345,0.000543149572663795,0.0005287777774165498,1.1801285436398062e-06,78,15.71,15.5,-0.01345742834232891,72040102.1,0.0
2001-10-01,AAPL,0.0017626177662598917,0.0009836180347132435,0.0007789997315466484,4.2833364725930614e-06,78,15.49,15.53,0.002578982731818356,47865130.239999995,0.001933613235394649
2001-10-02,AAPL,0.0021675374506802715,0.0010333335753638768,0.0011342038753163943,5.088927898775399e-06,78,15.43,15.05,-0.024935675180184667,55500759.14,-0.03139564596571054
2001-10-03,AAPL,0.0011022433498156133,0.0006121082636138371,0.0004901350862017762,1.6312729792515835e-06,78,14.95,14.98,0.0020046782523781624,163923304.7,-0.004662013105811713
2001-10-04,AAPL,0.004005373301038422,0.002381991757755044,0.0016233815432833783,3.240211496700407e-05,78,15.35,15.88,0.033944981785783646,101658938.01999998,0.058344477729916466
2001-10-05,AAPL,0.0012569016673615128,0.0007597141506802194,0.0004971875166812936,1.8740891706703155e-06,78,15.4,16.14,0.046933153422219334,86241885.24000001,0.016240207022812925
2001-10-08,AAPL,0.0020431808118360575,0.0013723296166956909,0.000670851195140367,7.702222369359031e-06,78,15.57,16.22,0.040899062841359766,50869323.32,0.004944385845464083
2001-10-09,AAPL,0.0014440546103250563,0.0007430725960412843,0.0007009820142837717,2.7882938688447564e-06,78,16.05,16.01,-0.002495322567401509,45529410.8,-0.013031521678643188
2001-10-10,AAPL,0.0012024714595152966,0.0007721981008456721,0.00043027335866962433,1.4024232487368506e-06,78,16.1,16.82,0.04374938255438468,84383972.06,0.04935512753617832
2001-10-11,AAPL,0.0016148635407866826,0.0010228528338446438,0.0005920107069420389,2.973160854432305e-06,78,16.92,17.74,0.04732562270335612,96069463.24,0.05325332233663138
2001-10-12,AAPL,0.002670751893630165,0.0012450886312106919,0.0014256632624194733,1.3835142842394182e-05,78,17.31,18.02,0.040197882992074,84122691.1,0.015660275298758464
2001-10-15,AAPL,0.0007642900125743067,0.00038672137021111515,0.0003775686423631915,1.120945152412722e-06,78,17.94,18.0,0.0033389012655146303,91803552.72,-0.001110494284027208
2001-10-16,AAPL,0.0006468426171656551,0.0003393724575902981,0.000307470159575357,4.4551649908290927e-07,78,18.09,17.99,-0.005543251444762117,55227730.620000005,-0.0005557099337227811
2001-10-17,AAPL,0.002927982960086916,0.0007930213480691293,0.002134961612017787,1.1396445868472093e-05,78,18.34,16.98,-0.07704828594511746,77382794.24000001,-0.05777986707924043
2001-10-18,AAPL,0.0019290082848036753,0.0011812382634099393,0.0007477700213937364,8.739780907469587e-06,78,17.29,18.0,0.04024345820096552,184329932.76,0.05833557701296321
2001-10-19,AAPL,0.0009874187752829298,0.0006085104551215041,0.0003789083201614256,2.262372385861978e-06,78,17.94,18.29,0.01932160577212422,48643135.7,0.015982704506609657
2001-10-22,AAPL,0.0006646026918860208,0.0004761123780872912,0.00018849031379872952,5.850492051082093e-07,78,18.21,19.01,0.042994262760821265,118800367.12,0.03861069409756368
2001-10-23,AAPL,0.002599346513564888,0.0005779359692928506,0.002021410544272038,2.5618320454697223e-05,78,19.12,18.14,-0.05261546293626469,199861876.5,-0.04684571181334718
2001-10-24,AAPL,0.002055630236318983,0.001420212033214476,0.0006354182031045067,5.554567547633855e-06,78,18.06,18.95,0.048104383539596104,120055812.89999999,0.04368448684144477
2001-10-25,AAPL,0.0019376241068435164,0.0011199186709420657,0.0008177054359014506,4.239940185039946e-06,78,18.44,19.08,0.03411844789169253,79228846.53999999,0.0068367344917050765
2001-10-26,AAPL,0.0007489931767865038,0.0003265941778598206,0.0004223989989266833,5.507888088438995e-07,78,18.86,18.68,-0.009589844404614849,83132415.44,-0.021187233219444046
2001-10-29,AAPL,0.0017075481611047313,0.0006377658598716399,0.0010697823012330914,3.0468536265543184e-06,78,18.57,17.62,-0.052512754856580926,68828503.48,-0.05841881229266299
2001-10-30,AAPL,0.0013862452941052253,0.0007395132189282839,0.0006467320751769412,1.9520248088466297e-06,78,17.38,17.6,0.012578782206860185,81593760.9,-0.0011357184639271267
2001-10-31,AAPL,0.001860464539976585,0.0008772567796186976,0.0009832077603578872,3.0410190204776293e-06,78,17.73,17.56,-0.009634531879145999,82147578.06,-0.0022753138371358617
2001-11-01,AAPL,0.002630133562015726,0.0016544490644880463,0.0009756844975276799,1.3340537968310127e-05,78,17.65,18.6,0.05242579733984995,92917055.94,0.057537992512185276
2001-11-02,AAPL,0.0013174653509956326,0.0007488453181186509,0.0005686200328769816,2.897183681860418e-06,78,18.52,18.58,0.0032345041676590976,61532993.019999996,-0.0010758473334635532
2001-11-05,AAPL,0.0006442981072601324,0.00036845771333459044,0.00027584039392554216,5.019564437172996e-07,78,18.84,19.17,0.01736428790933629,69604520.02,0.031260823671861004
2001-11-06,AAPL,0.0009142128527781106,0.000505115134128741,0.0004090977186493695,1.085402053199861e-06,78,18.96,19.57,0.03166628458110914,103830539.60000001,0.02065122435043154
2001-11-07,AAPL,0.0013099016534863358,0.0005281700986988261,0.0007817315547875097,5.5165759333246284e-06,78,19.46,19.59,0.006658155198590308,121796816.4,0.0010214505484644754
2001-11-08,AAPL,0.001509659510758078,0.0006086653103615272,0.0009009942003965507,2.016660373605911e-06,78,19.63,18.7,-0.048535484427828776,111836749.3,-0.046495708095908306
2001-11-09,AAPL,0.0016181394389260416,0.0009171022903421131,0.0007010371485839284,6.326299749893331e-06,78,18.6,18.71,0.005896559566842635,43418973.78,0.0005346164254573793
2001-11-12,AAPL,0.0026451194989143625,0.0010989973401805866,0.0015461221587337757,1.0833907358865199e-05,78,18.66,18.73,0.003744321036799378,64764454.8,0.0010683761699987748
2001-11-13,AAPL,0.0010101126841951258,0.00048645088782465725,0.0005236617963704686,1.097788605116586e-06,78,19.08,19.36,0.014568415828290633,57723060.1,0.03308256539243404
2001-11-14,AAPL,0.002121756184253948,0.0010945436745624956,0.0010272125096914525,8.32942047696614e-06,78,19.59,19.61,0.001020408251805457,73713313.75999999,0.01283055835982383
2001-11-15,AAPL,0.0010694229919686567,0.000550423647737595,0.0005189993442310614,9.471329240291769e-07,78,19.45,19.46,0.0005140066934037316,69609228.69999999,-0.00767856345039597
2001-11-16,AAPL,0.0010788718153075876,0.0005539261929009185,0.0005249456224066694,2.16102363028468e-06,78,19.279,18.96,-0.016684923790456014,69869895.86,-0.026029579930983093
2001-11-19,AAPL,0.0006777238100067691,0.0005089555357414169,0.00016876827426535226,8.129050415251399e-07,78,19.0,20.0,0.05129329438755048,99964085.92,0.05340077672711496
2001-11-20,AAPL,0.0010744694746014467,0.00042851282159144774,0.0006459566530099992,3.5660275540828644e-06,78,19.82,19.54,-0.014227882287205278,78622503.7,-0.023268626939354053
2001-11-21,AAPL,0.0007876552196647589,0.00037799761303705166,0.00040965760662770717,6.949431177068367e-07,78,19.61,19.68,0.0035632514158525433,65780410.980000004,0.007139245009470496
2001-11-26,AAPL,0.0010363328380074504,0.0007661026134586197,0.00027023022454883086,1.3736646035404603e-06,78,19.94,21.37,0.06926030479736402,151846429.14,0.08238517770694909
2001-11-27,AAPL,0.00105838556020485,0.0004300402985683625,0.0006283452616364876,1.832750494215601e-06,78,21.2,21.0,-0.00947874395454377,94113434.7,-0.01746563160763337
2001-11-28,AAPL,0.0011083395742734487,0.0004893923420755521,0.0006189472321978968,1.3736846599938985e-06,78,20.85,20.53,-0.015466717213968246,87748198.74000001,-0.022635206692580567
2001-11-29,AAPL,0.0010934266955057717,0.0004558734036222421,0.0006375532918835298,1.002518068344856e-06,78,20.6,20.38,-0.010737048000956794,67512329.74000001,-0.007333203236263852
2001-11-30,AAPL,0.0014078131260311343,0.000935471941309147,0.0004723411847219873,2.323679911688908e-06,78,20.47,21.3,0.0397466730421814,102651107.6,0.044153044920800966
2001-12-03,AAPL,0.0009370644532148189,0.000466466490582222,0.0004705979626325969,1.6329823273775726e-06,78,21.06,21.06,0.0,64073668.099999994,-0.011331566009550098
2001-12-04,AAPL,0.001151983906199148,0.0008499891534678007,0.00030199475273134696,3.4966528675066288e-06,78,21.05,22.41,0.06260672768444515,139751921.17999998,0.06213178110700612
2001-12-05,AAPL,0.0013036704685445168,0.0009840449534817336,0.0003196255150627833,4.008069301647749e-06,78,22.36,23.75,0.060308882193751794,211344545.88,0.05807524266781483
2001-12-06,AAPL,0.0012177481988613565,0.00047401414156341846,0.0007437340572979383,1.887551527771763e-06,78,23.48,22.79,-0.02982715170230292,131624783.9,-0.041260687223057424
2001-12-07,AAPL,0.0008538215459660918,0.00044600157510360196,0.0004078199708624899,5.762456770933147e-07,78,22.46,22.54,0.0035555593013329627,69413758.1,-0.011030334645962814
2001-12-10,AAPL,0.0010910427043032745,0.000561512715330395,0.0005295299889728799,1.4807327433814536e-06,78,22.29,22.54,0.01115336121385283,61107787.32,0.0
2001-12-11,AAPL,0.0016554482258124168,0.0005213605664215665,0.0011340876593908503,5.9693321867264996e-06,78,22.67,21.78,-0.040050347014623275,76259045.82,-0.03429939110681568
2001-12-12,AAPL,0.0009980747540671076,0.00041389884049906135,0.0005841759135680463,1.3938234911714453e-06,78,21.87,21.48,-0.017993565048012528,64596518.86,-0.013869847864150575
2001-12-13,AAPL,0.0014053414701241406,0.0006316097065970092,0.0007737317635271319,2.667478308212224e-06,78,21.49,20.99,-0.023541576821877498,61861048.440000005,-0.023076135808122178
2001-12-14,AAPL,0.0008032265902609828,0.0003155806302929632,0.00048764595996801934,1.1869956247315748e-06,78,20.73,20.39,-0.016537341861324398,58663163.9,-0.029001549246177927
2001-12-17,AAPL,0.0011498344855902063,0.0005785577459116071,0.0005712767396785993,1.3337551887215185e-06,78,20.4,20.7,0.014598799421152631,58585066.300000004,0.01508911568495952
2001-12-18,AAPL,0.000999432972588544,0.000519377336072291,0.0004800556365162531,1.1491870607201195e-06,78,20.89,21.01,0.005727939288434783,80419582.5,0.014864814585585862
2001-12-19,AAPL,0.0015493000884451182,0.0011157621364959608,0.00043353795194915785,4.5825018087862596e-06,78,20.58,21.58,0.047447229424085136,104306995.74,0.026768444973079397
2001-12-20,AAPL,0.0011641557649106837,0.00033708141332877505,0.0008270743515819087,2.681860641797458e-06,78,21.4,20.67,-0.03470754833412876,76448341.6,-0.04308358613631169
2001-12-21,AAPL,0.0010281481585046545,0.00047429288334316,0.0005538552751614944,2.443451356077069e-06,78,21.01,21.0,-0.00047607713348607814,56722801.019999996,0.01583906402974611
2001-12-26,AAPL,0.0009264225365002127,0.0005445566609246229,0.00038186587557558963,2.6262885556493188e-06,78,21.35,21.55,0.009324076875123244,54244687.16,0.025853378826333984
2001-12-27,AAPL,0.0007542427634905434,0.000481829999958568,0.0002724127635319753,1.5488628553079288e-06,78,21.58,22.07,0.022452260438656592,68696112.32,0.023843403718887934
2001-12-28,AAPL,0.0010021701388054477,0.0005768701344574619,0.0004253000043479854,1.1884696500196695e-06,78,21.97,22.42,0.020275531247495197,106731974.7,0.015734197375369074
2001-12-31,AAPL,0.0003939760608051452,0.00015088005040476385,0.00024309601040038129,2.887774325142948e-07,78,22.51,21.9,-0.027473018096185818,48588635.22,-0.023466780821558952
2002-01-02,AAPL,0.000990247573428458,0.0006954677347199355,0.00029477983870852267,1.5104622390668679e-06,78,22.05,23.25,0.05299253014051038,182975821.34,0.05981849521091043
2002-01-03,AAPL,0.0006009300807600952,0.00037307542312778336,0.00022785465763231177,5.975312620077172e-07,78,23.0,23.55,0.023631604533277038,243023271.44,0.012820688429061367
2002-01-04,AAPL,0.0006815131726321578,0.0003003161875937393,0.00038119698503841877,1.0117224565048167e-06,78,23.34,23.69,0.014884391312284187,158127780.54000002,0.005927197708267329
2002-01-07,AAPL,0.0010428768397358222,0.0003289345602419437,0.0007139422794938784,3.310319431230413e-06,78,23.72,22.91,-0.034745077664120445,174226604.01999998,-0.033479521705289894
2002-01-08,AAPL,0.0008139562912549647,0.00031580108529054486,0.0004981552059644198,9.502027019761573e-07,78,22.75,22.64,-0.004846892061977175,163150977.42000002,-0.011855243130422188
2002-01-09,AAPL,0.0013174080338472542,0.0004165778733966683,0.0009008301604505859,5.583189912514234e-06,78,22.8,21.66,-0.05129329438755058,115790733.75999999,-0.044251011762137527
2002-01-10,AAPL,0.00157514307821807,0.0007834770862501322,0.0007916659919679379,4.124636866906226e-06,78,21.22,21.23,0.00047114252932772675,158947162.69000003,-0.020051965857679654
2002-01-11,AAPL,0.002067901223598193,0.0011500091507019455,0.0009178920728962484,1.210374230151716e-05,78,21.39,21.06,-0.015548016388484902,125455010.82,-0.008039769009335451
2002-01-14,AAPL,0.0005273241286240799,0.0002630952874230312,0.00026422884120104874,2.731546820251446e-07,78,21.01,21.16,0.007114092133189416,140685013.6,0.004737100284269324
2002-01-15,AAPL,0.00039115532237384693,0.00025577267915275343,0.00013538264322109355,2.6515447941182367e-07,78,21.32,21.68,0.0167445772738017,100478943.10000001,0.024277569581346636
2002-01-16,AAPL,0.0008063866184257661,0.00032349315902359936,0.00048289345940216667,7.629103930668263e-07,78,21.41,20.78,-0.02986711693051,174715677.58,-0.04239919090036404
2002-01-17,AAPL,0.0005480867176567107,0.0003065422283598222,0.00024154448929688852,3.9780734579370893e-07,78,21.967,22.48,0.02308469779344176,241083860.05,0.07863503935440885
2002-01-18,AAPL,0.0009943327847777611,0.0006293533296337565,0.00036497945514400476,3.5813659872870956e-06,78,22.0,22.17,0.007697570269904321,121413098.52000001,-0.013886001397270142
2002-01-22,AAPL,0.00027786223508315176,9.185728130174371e-05,0.00018600495378140802,1.5260849043396668e-07,78,22.27,21.82,-0.02041350086435152,122198217.38,-0.015913043223295453
